reading_id,drain_id,water_level_cm,flow_rate_l_min,timestamp
1001,1,59.52,11.51,2026-04-06 08:55:55.613369
1002,2,63.88,23.47,2026-04-06 08:55:55.613384
1003,3,93.47,28.65,2026-04-06 08:55:55.613395
1004,4,46.7,20.0,2026-04-06 08:55:55.613403
1005,5,72.53,16.4,2026-04-06 08:55:55.613409
1006,6,71.2,17.56,2026-04-06 08:55:55.613414
1007,7,40.18,10.45,2026-04-06 08:55:55.613420
1008,8,48.14,20.15,2026-04-06 08:55:55.613427
1009,9,35.7,22.96,2026-04-06 08:55:55.613435
1010,10,64.74,20.88,2026-04-06 08:55:55.613441
1011,11,69.89,21.55,2026-04-06 08:55:55.613447
1012,12,71.86,20.38,2026-04-06 08:55:55.613454
1013,13,30.76,26.81,2026-04-06 08:55:55.613459
1014,14,33.81,21.44,2026-04-06 08:55:55.613464
1015,15,31.36,20.66,2026-04-06 08:55:55.613468
1016,16,82.84,22.73,2026-04-06 08:55:55.613473
1017,17,66.09,29.37,2026-04-06 08:55:55.613478
1018,18,90.82,19.24,2026-04-06 08:55:55.613483
1019,19,62.68,24.78,2026-04-06 08:55:55.613488
1020,20,38.4,27.69,2026-04-06 08:55:55.613492
1021,21,92.24,13.53,2026-04-06 08:55:55.613497
1022,22,94.07,20.65,2026-04-06 08:55:55.613502
1023,23,36.61,11.25,2026-04-06 08:55:55.613507
1024,24,87.19,26.77,2026-04-06 08:55:55.613512
1025,25,54.87,16.99,2026-04-06 08:55:55.613517
1026,26,51.17,11.92,2026-04-06 08:55:55.613522
1027,27,52.77,18.85,2026-04-06 08:55:55.613529
1028,28,34.07,23.07,2026-04-06 08:55:55.613534
1029,29,78.22,21.47,2026-04-06 08:55:55.613539
1030,30,43.75,14.2,2026-04-06 08:55:55.613545
1031,31,49.91,13.8,2026-04-06 08:55:55.613551
1032,32,94.95,28.2,2026-04-06 08:55:55.613556
1033,33,73.74,16.83,2026-04-06 08:55:55.613561
1034,34,60.69,10.18,2026-04-06 08:55:55.613566
1035,35,37.52,12.71,2026-04-06 08:55:55.613570
1036,36,85.59,19.33,2026-04-06 08:55:55.613575
1037,37,79.31,25.68,2026-04-06 08:55:55.613580
1038,38,82.64,19.54,2026-04-06 08:55:55.613584
1039,39,52.63,14.71,2026-04-06 08:55:55.613589
1040,40,58.8,13.76,2026-04-06 08:55:55.613594
1041,41,49.32,14.51,2026-04-06 08:55:55.613599
1042,42,30.66,12.08,2026-04-06 08:55:55.613604
1043,43,50.7,27.26,2026-04-06 08:55:55.613608
1044,44,52.17,29.99,2026-04-06 08:55:55.613612
1045,45,45.97,15.6,2026-04-06 08:55:55.613617
1046,46,86.97,11.59,2026-04-06 08:55:55.613622
1047,47,84.95,14.53,2026-04-06 08:55:55.613626
1048,48,67.94,24.4,2026-04-06 08:55:55.613631
1049,49,51.88,23.46,2026-04-06 08:55:55.613635
1050,50,72.08,21.88,2026-04-06 08:55:55.613642
1051,51,50.61,11.63,2026-04-06 08:55:55.613648
1052,52,55.06,25.85,2026-04-06 08:55:55.613653
1053,53,77.82,14.06,2026-04-06 08:55:55.613657
1054,54,92.34,11.72,2026-04-06 08:55:55.613662
1055,55,89.23,17.34,2026-04-06 08:55:55.613667
1056,56,90.52,12.99,2026-04-06 08:55:55.613672
1057,57,49.08,27.46,2026-04-06 08:55:55.613678
1058,58,60.32,13.75,2026-04-06 08:55:55.613682
1059,59,76.06,20.95,2026-04-06 08:55:55.613687
1060,60,89.08,11.2,2026-04-06 08:55:55.613692
1061,61,90.04,25.63,2026-04-06 08:55:55.613696
1062,62,41.09,17.64,2026-04-06 08:55:55.613700
1063,63,91.01,20.47,2026-04-06 08:55:55.613706
1064,64,77.29,12.74,2026-04-06 08:55:55.613710
1065,65,73.32,21.53,2026-04-06 08:55:55.613715
1066,66,97.88,15.53,2026-04-06 08:55:55.613719
1067,67,91.48,14.45,2026-04-06 08:55:55.613724
1068,68,84.41,18.23,2026-04-06 08:55:55.613728
1069,69,70.97,25.47,2026-04-06 08:55:55.613733
1070,70,62.76,12.36,2026-04-06 08:55:55.613741
1071,71,38.71,13.93,2026-04-06 08:55:55.613746
1072,72,66.04,24.63,2026-04-06 08:55:55.613751
1073,73,53.64,24.34,2026-04-06 08:55:55.613755
1074,74,79.89,12.18,2026-04-06 08:55:55.613760
1075,75,80.99,26.12,2026-04-06 08:55:55.613765
1076,76,36.43,12.95,2026-04-06 08:55:55.613769
1077,77,54.53,26.41,2026-04-06 08:55:55.613774
1078,78,35.39,22.91,2026-04-06 08:55:55.613782
1079,79,44.65,20.57,2026-04-06 08:55:55.613787
1080,80,68.94,15.69,2026-04-06 08:55:55.613792
1081,81,68.79,29.57,2026-04-06 08:55:55.613797
1082,82,72.47,22.15,2026-04-06 08:55:55.613801
1083,83,81.06,16.19,2026-04-06 08:55:55.613806
1084,84,36.99,11.56,2026-04-06 08:55:55.613810
1085,85,34.87,12.99,2026-04-06 08:55:55.613814
1086,86,56.08,22.79,2026-04-06 08:55:55.613819
1087,87,57.45,23.69,2026-04-06 08:55:55.613824
1088,88,62.23,12.29,2026-04-06 08:55:55.613828
1089,89,39.95,26.49,2026-04-06 08:55:55.613833
1090,90,63.62,15.71,2026-04-06 08:55:55.613839
1091,91,67.9,25.59,2026-04-06 08:55:55.613843
1092,92,59.86,11.64,2026-04-06 08:55:55.613848
1093,93,37.2,18.58,2026-04-06 08:55:55.613852
1094,94,91.88,13.77,2026-04-06 08:55:55.613858
1095,95,96.81,18.11,2026-04-06 08:55:55.613872
1096,96,46.46,26.55,2026-04-06 08:55:55.613879
1097,97,64.36,17.63,2026-04-06 08:55:55.613886
1098,98,43.26,13.6,2026-04-06 08:55:55.613895
1099,99,40.94,13.94,2026-04-06 08:55:55.613911
1100,100,54.84,20.25,2026-04-06 08:55:55.613916
1101,101,89.65,17.8,2026-04-06 08:55:55.613921
1102,102,76.23,14.78,2026-04-06 08:55:55.613926
1103,103,86.67,12.25,2026-04-06 08:55:55.613931
1104,104,53.46,16.94,2026-04-06 08:55:55.613935
1105,105,74.18,17.62,2026-04-06 08:55:55.613940
1106,106,79.46,13.22,2026-04-06 08:55:55.613944
1107,107,42.66,28.83,2026-04-06 08:55:55.613949
1108,108,66.86,23.61,2026-04-06 08:55:55.613955
1109,109,80.14,14.74,2026-04-06 08:55:55.613960
1110,110,73.95,29.2,2026-04-06 08:55:55.613965
1111,111,91.62,23.37,2026-04-06 08:55:55.613970
1112,112,90.44,15.92,2026-04-06 08:55:55.613974
1113,113,45.45,11.03,2026-04-06 08:55:55.613978
1114,114,49.77,28.39,2026-04-06 08:55:55.613982
1115,115,78.8,26.42,2026-04-06 08:55:55.613987
1116,116,40.77,12.56,2026-04-06 08:55:55.613991
1117,117,40.09,12.07,2026-04-06 08:55:55.613997
1118,118,74.16,14.96,2026-04-06 08:55:55.614001
1119,119,33.44,26.43,2026-04-06 08:55:55.614005
1120,120,67.56,21.78,2026-04-06 08:55:55.614010
1121,121,94.28,12.19,2026-04-06 08:55:55.614015
1122,122,52.57,10.99,2026-04-06 08:55:55.614020
1123,123,70.91,28.36,2026-04-06 08:55:55.614024
1124,124,86.9,26.03,2026-04-06 08:55:55.614029
1125,125,66.76,20.81,2026-04-06 08:55:55.614034
1126,126,34.71,13.73,2026-04-06 08:55:55.614038
1127,127,33.24,25.82,2026-04-06 08:55:55.614043
1128,128,62.91,27.76,2026-04-06 08:55:55.614047
1129,129,40.02,24.04,2026-04-06 08:55:55.614053
1130,130,55.32,29.54,2026-04-06 08:55:55.614057
1131,131,95.02,28.69,2026-04-06 08:55:55.614062
1132,132,79.1,29.7,2026-04-06 08:55:55.614067
1133,133,96.82,21.67,2026-04-06 08:55:55.614072
1134,134,78.07,21.33,2026-04-06 08:55:55.614076
1135,135,94.29,15.75,2026-04-06 08:55:55.614081
1136,136,40.98,23.95,2026-04-06 08:55:55.614085
1137,137,80.5,21.4,2026-04-06 08:55:55.614090
1138,138,60.77,20.02,2026-04-06 08:55:55.614096
1139,139,50.29,15.98,2026-04-06 08:55:55.614100
1140,140,67.24,16.31,2026-04-06 08:55:55.614104
1141,141,82.76,16.31,2026-04-06 08:55:55.614108
1142,142,70.73,11.98,2026-04-06 08:55:55.614113
1143,143,85.83,24.58,2026-04-06 08:55:55.614117
1144,144,90.35,24.56,2026-04-06 08:55:55.614121
1145,145,65.27,26.85,2026-04-06 08:55:55.614125
1146,146,68.83,15.77,2026-04-06 08:55:55.614129
1147,147,45.58,25.12,2026-04-06 08:55:55.614134
1148,148,54.26,23.17,2026-04-06 08:55:55.614138
1149,149,97.68,13.48,2026-04-06 08:55:55.614153
1150,150,59.18,20.3,2026-04-06 08:55:55.614161
1151,151,30.19,25.25,2026-04-06 08:55:55.614166
1152,152,68.34,24.23,2026-04-06 08:55:55.614170
1153,153,40.94,28.77,2026-04-06 08:55:55.614174
1154,154,38.95,15.19,2026-04-06 08:55:55.614180
1155,155,40.76,14.53,2026-04-06 08:55:55.614184
1156,156,40.55,28.42,2026-04-06 08:55:55.614189
1157,157,68.12,23.68,2026-04-06 08:55:55.614193
1158,158,67.82,22.85,2026-04-06 08:55:55.614198
1159,159,88.78,24.0,2026-04-06 08:55:55.614203
1160,160,69.61,17.6,2026-04-06 08:55:55.614207
1161,161,85.26,11.26,2026-04-06 08:55:55.614211
1162,162,81.27,12.39,2026-04-06 08:55:55.614215
1163,163,33.72,25.08,2026-04-06 08:55:55.614221
1164,164,42.14,27.55,2026-04-06 08:55:55.614226
